"TIME","Oxy.kg/m^3"
2022-04-10 22:00:00,0.00520899
2022-04-10 23:00:00,0.00546839
2022-04-11 00:00:00,0.005688205
2022-04-11 01:00:00,0.00618977
2022-04-11 02:00:00,0.0061134975
2022-04-11 03:00:00,0.00632444
2022-04-11 04:00:00,0.006391115
2022-04-11 05:00:00,0.0065282625
2022-04-11 06:00:00,0.00668333
2022-04-11 07:00:00,0.00716783
2022-04-11 08:00:00,0.00749575
2022-04-11 09:00:00,0.0069513075
2022-04-11 10:00:00,0.008321115
2022-04-11 11:00:00,0.00788832
2022-04-11 12:00:00,0.0066309975
2022-04-11 13:00:00,0.00676699
2022-04-11 14:00:00,0.00637995
2022-04-11 15:00:00,0.005256885
2022-04-11 16:00:00,0.00425238
2022-04-11 17:00:00,0.00342924
2022-04-11 18:00:00,0.0028277525
2022-04-11 19:00:00,0.002986145
2022-04-11 20:00:00,0.003484705
2022-04-11 21:00:00,0.0038107575
2022-04-11 22:00:00,0.004234495
2022-04-11 23:00:00,0.004737555
2022-04-12 00:00:00,0.00497183
2022-04-12 01:00:00,0.0050442425
2022-04-12 02:00:00,0.0051883925
2022-04-12 03:00:00,0.005357595
2022-04-12 04:00:00,0.00557175
2022-04-12 05:00:00,0.0056258775
2022-04-12 06:00:00,0.0053524775
2022-04-12 07:00:00,0.0059481775
2022-04-12 08:00:00,0.0067960675
2022-04-12 09:00:00,0.0059041375
2022-04-12 10:00:00,0.0075388025
2022-04-12 11:00:00,0.006870365
2022-04-12 12:00:00,0.005873645
2022-04-12 13:00:00,0.0061121175
2022-04-12 14:00:00,0.0054072225
2022-04-12 15:00:00,0.0045201125
2022-04-12 16:00:00,0.0032686125
2022-04-12 17:00:00,0.0026805775
2022-04-12 18:00:00,0.002521825
2022-04-12 19:00:00,0.0029447225
2022-04-12 20:00:00,0.0030442775
2022-04-12 21:00:00,0.00345148
2022-04-12 22:00:00,0.0035272025
2022-04-12 23:00:00,0.00393153
2022-04-13 00:00:00,0.003975235
2022-04-13 01:00:00,0.00425372
2022-04-13 02:00:00,0.004456235
2022-04-13 03:00:00,0.0045730825
2022-04-13 04:00:00,0.0047216125
2022-04-13 05:00:00,0.0047631175
2022-04-13 06:00:00,0.0048014775
2022-04-13 07:00:00,0.00520409
2022-04-13 08:00:00,0.005991755
2022-04-13 09:00:00,0.00622685
2022-04-13 10:00:00,0.0060593775
2022-04-13 11:00:00,0.00550067
2022-04-13 12:00:00,0.0054434425
2022-04-13 13:00:00,0.0060102925
2022-04-13 14:00:00,0.00564624375
2022-04-13 15:00:00,0.00493533875
2022-04-13 16:00:00,0.004407345
2022-04-13 17:00:00,0.00439072
2022-04-13 18:00:00,0.00436582
2022-04-13 19:00:00,0.0046307225
2022-04-13 20:00:00,0.0049155525
2022-04-13 21:00:00,0.00543214
2022-04-13 22:00:00,0.0058929575
2022-04-13 23:00:00,0.0064017275
2022-04-14 00:00:00,0.00680024
2022-04-14 01:00:00,0.0069134825
2022-04-14 02:00:00,0.0073310325
2022-04-14 03:00:00,0.007488645
2022-04-14 04:00:00,0.007511875
2022-04-14 05:00:00,0.0074550175
2022-04-14 06:00:00,0.0071867125
2022-04-14 07:00:00,0.0073606575
2022-04-14 08:00:00,0.0067201625
2022-04-14 09:00:00,0.0062931775
2022-04-14 10:00:00,0.00697248
2022-04-14 11:00:00,0.00636184
2022-04-14 12:00:00,0.005669695
2022-04-14 13:00:00,0.0061900225
2022-04-14 14:00:00,0.0057296775
2022-04-14 15:00:00,0.0045380625
2022-04-14 16:00:00,0.003901035
2022-04-14 17:00:00,0.0039722625
2022-04-14 18:00:00,0.0038784025
2022-04-14 19:00:00,0.00400795
2022-04-14 20:00:00,0.004530885
2022-04-14 21:00:00,0.0050972475
2022-04-14 22:00:00,0.005575955
2022-04-14 23:00:00,0.005807525
2022-04-15 00:00:00,0.0062959625
2022-04-15 01:00:00,0.0062494275
2022-04-15 02:00:00,0.006389615
2022-04-15 03:00:00,0.0064976775
2022-04-15 04:00:00,0.006483285
2022-04-15 05:00:00,0.006651795
2022-04-15 06:00:00,0.006445895
2022-04-15 07:00:00,0.0067463375
2022-04-15 08:00:00,0.0068795
2022-04-15 09:00:00,0.0062290475
2022-04-15 10:00:00,0.0071804
2022-04-15 11:00:00,0.0064591125
2022-04-15 12:00:00,0.0060689875
2022-04-15 13:00:00,0.00623338
2022-04-15 14:00:00,0.0061436025
2022-04-15 15:00:00,0.005203415
2022-04-15 16:00:00,0.0044881725
2022-04-15 17:00:00,0.004175715
2022-04-15 18:00:00,0.0037585875
2022-04-15 19:00:00,0.0040569975
2022-04-15 20:00:00,0.00444719
2022-04-15 21:00:00,0.005182825
2022-04-15 22:00:00,0.00548546
2022-04-15 23:00:00,0.0057074675
2022-04-16 00:00:00,0.006091505
2022-04-16 01:00:00,0.006430315
2022-04-16 02:00:00,0.0064667025
2022-04-16 03:00:00,0.006687825
2022-04-16 04:00:00,0.0069784175
2022-04-16 05:00:00,0.00693427
2022-04-16 06:00:00,0.00677635
2022-04-16 07:00:00,0.0072998175
2022-04-16 08:00:00,0.0075434125
2022-04-16 09:00:00,0.0064410075
2022-04-16 10:00:00,0.0078516775
2022-04-16 11:00:00,0.00777702
2022-04-16 12:00:00,0.0066623525
2022-04-16 13:00:00,0.0070282025
2022-04-16 14:00:00,0.0065162125
2022-04-16 15:00:00,0.005364325
2022-04-16 16:00:00,0.004417855
2022-04-16 17:00:00,0.00411651
2022-04-16 18:00:00,0.0043783325
2022-04-16 19:00:00,0.0045056025
2022-04-16 20:00:00,0.0050035
2022-04-16 21:00:00,0.005595075
2022-04-16 22:00:00,0.0064595825
2022-04-16 23:00:00,0.00717116
2022-04-17 00:00:00,0.0072888275
2022-04-17 01:00:00,0.0076055825
2022-04-17 02:00:00,0.00795412
2022-04-17 03:00:00,0.0082541025
2022-04-17 04:00:00,0.008212975
2022-04-17 05:00:00,0.00802087
2022-04-17 06:00:00,0.0079636975
2022-04-17 07:00:00,0.008563365
2022-04-17 08:00:00,0.00908286
2022-04-17 09:00:00,0.0097216375
2022-04-17 10:00:00,0.0102047975
2022-04-17 11:00:00,0.0093437925
2022-04-17 12:00:00,0.010313625
2022-04-17 13:00:00,0.01070905
2022-04-17 14:00:00,0.010718225
2022-04-17 15:00:00,0.00993318
2022-04-17 16:00:00,0.00908351
2022-04-17 17:00:00,0.008276135
2022-04-17 18:00:00,0.007930325
2022-04-17 19:00:00,0.0081960975
2022-04-17 20:00:00,0.0086722825
2022-04-17 21:00:00,0.0091063125
2022-04-17 22:00:00,0.00925796
2022-04-17 23:00:00,0.0095632675
2022-04-18 00:00:00,0.00955553
2022-04-18 01:00:00,0.0097537975
2022-04-18 02:00:00,0.0099334375
2022-04-18 03:00:00,0.0100272325
2022-04-18 04:00:00,0.0096158125
2022-04-18 05:00:00,0.0093337
2022-04-18 06:00:00,0.0093352325
2022-04-18 07:00:00,0.0098387025
2022-04-18 08:00:00,0.0100077375
2022-04-18 09:00:00,0.00889692
2022-04-18 10:00:00,0.0100837975
2022-04-18 11:00:00,0.010267805
2022-04-18 12:00:00,0.00976154
2022-04-18 13:00:00,0.0108877
2022-04-18 14:00:00,0.00966149
2022-04-18 15:00:00,0.007548515
2022-04-18 16:00:00,0.006188705
2022-04-18 17:00:00,0.0054606125
2022-04-18 18:00:00,0.005737775
2022-04-18 19:00:00,0.006615395
2022-04-18 20:00:00,0.00718295
2022-04-18 21:00:00,0.0077659775
2022-04-18 22:00:00,0.00829276
2022-04-18 23:00:00,0.0082539175
2022-04-19 00:00:00,0.008535465
2022-04-19 01:00:00,0.008532125
2022-04-19 02:00:00,0.00846043
2022-04-19 03:00:00,0.00891087
2022-04-19 04:00:00,0.00841048
2022-04-19 05:00:00,0.00894729
2022-04-19 06:00:00,0.0098020175
2022-04-19 07:00:00,0.0100957925
2022-04-19 08:00:00,0.008524415
2022-04-19 09:00:00,0.00770642
2022-04-19 10:00:00,0.0091425075
2022-04-19 11:00:00,0.0082504925
2022-04-19 12:00:00,0.007567525
2022-04-19 13:00:00,0.0086409875
2022-04-19 14:00:00,0.007535955
2022-04-19 15:00:00,0.0056338775
2022-04-19 16:00:00,0.0053869525
2022-04-19 17:00:00,0.0049968375
2022-04-19 18:00:00,0.0052337875
2022-04-19 19:00:00,0.00597984
2022-04-19 20:00:00,0.00629215
2022-04-19 21:00:00,0.006665265
2022-04-19 22:00:00,0.00748376
2022-04-19 23:00:00,0.0081016425
2022-04-20 00:00:00,0.00822352
2022-04-20 01:00:00,0.008538555
2022-04-20 02:00:00,0.0086002075
2022-04-20 03:00:00,0.008969835
2022-04-20 04:00:00,0.00917349
2022-04-20 05:00:00,0.0084839475
2022-04-20 06:00:00,0.00911388
2022-04-20 07:00:00,0.008419245
2022-04-20 08:00:00,0.0067865575
2022-04-20 09:00:00,0.0052878475
2022-04-20 10:00:00,0.0056794325
2022-04-20 11:00:00,0.0069058375
2022-04-20 12:00:00,0.00737965
2022-04-20 13:00:00,0.00761621
2022-04-20 14:00:00,0.00689733
2022-04-20 15:00:00,0.005527275
2022-04-20 16:00:00,0.0052989525
2022-04-20 17:00:00,0.005018725
2022-04-20 18:00:00,0.00524442
2022-04-20 19:00:00,0.00585152
2022-04-20 20:00:00,0.0056767075
2022-04-20 21:00:00,0.0061717175
2022-04-20 22:00:00,0.0057601175
2022-04-20 23:00:00,0.00610059
2022-04-21 00:00:00,0.0066807725
2022-04-21 01:00:00,0.00783844
2022-04-21 02:00:00,0.0081232325
2022-04-21 03:00:00,0.00868952
2022-04-21 04:00:00,0.009003045
2022-04-21 05:00:00,0.008745345
2022-04-21 06:00:00,0.0084110025
2022-04-21 07:00:00,0.00928511
2022-04-21 08:00:00,0.0080054825
2022-04-21 09:00:00,0.00672235
2022-04-21 10:00:00,0.0071268
2022-04-21 11:00:00,0.0057504175
2022-04-21 12:00:00,0.0056486975
2022-04-21 13:00:00,0.006857505
2022-04-21 14:00:00,0.0064005525
2022-04-21 15:00:00,0.0051512
2022-04-21 16:00:00,0.0049963625
2022-04-21 17:00:00,0.0053047375
2022-04-21 18:00:00,0.005277265
2022-04-21 19:00:00,0.00605906
2022-04-21 20:00:00,0.00656598
2022-04-21 21:00:00,0.007265435
2022-04-21 22:00:00,0.0079883875
2022-04-21 23:00:00,0.00792195
2022-04-22 00:00:00,0.0079969575
2022-04-22 01:00:00,0.0084038825
2022-04-22 02:00:00,0.008610665
2022-04-22 03:00:00,0.00862167
2022-04-22 04:00:00,0.0089337225
2022-04-22 05:00:00,0.008659435
2022-04-22 06:00:00,0.0092529725
2022-04-22 07:00:00,0.0090466925
2022-04-22 08:00:00,0.0087356875
2022-04-22 09:00:00,0.0076436425
2022-04-22 10:00:00,0.0079660025
2022-04-22 11:00:00,0.00682832
2022-04-22 12:00:00,0.0049363875
2022-04-22 13:00:00,0.0054507675
2022-04-22 14:00:00,0.005653015
2022-04-22 15:00:00,0.00494514
2022-04-22 16:00:00,0.0048470075
2022-04-22 17:00:00,0.00467799
2022-04-22 18:00:00,0.0051411525
2022-04-22 19:00:00,0.00596784
2022-04-22 20:00:00,0.00581514
2022-04-22 21:00:00,0.0064793925
2022-04-22 22:00:00,0.007104495
2022-04-22 23:00:00,0.0074067275
2022-04-23 00:00:00,0.0075238125
2022-04-23 01:00:00,0.008315695
2022-04-23 02:00:00,0.0083914175
2022-04-23 03:00:00,0.0087377725
2022-04-23 04:00:00,0.0093890325
2022-04-23 05:00:00,0.009118265
2022-04-23 06:00:00,0.0088905925
2022-04-23 07:00:00,0.008894055
2022-04-23 08:00:00,0.01078651125
2022-04-23 09:00:00,0.00964175625
2022-04-23 10:00:00,0.00832225857142857
2022-04-23 11:00:00,0.00647853285714286
2022-04-23 12:00:00,0.00671678
2022-04-23 13:00:00,0.007698655
2022-04-23 14:00:00,0.007054495
2022-04-23 15:00:00,0.006615455
2022-04-23 16:00:00,0.006534165
2022-04-23 17:00:00,0.00626025
2022-04-23 18:00:00,0.006357965
2022-04-23 19:00:00,0.007104155
2022-04-23 20:00:00,0.00784668
2022-04-23 21:00:00,0.008820255
2022-04-23 22:00:00,0.00979932
2022-04-23 23:00:00,0.01012205
2022-04-24 00:00:00,0.01055765
2022-04-24 01:00:00,0.0113102
2022-04-24 02:00:00,0.01191275
2022-04-24 03:00:00,0.012004
2022-04-24 04:00:00,0.01250105
2022-04-24 05:00:00,0.0116098
2022-04-24 06:00:00,0.0102734
2022-04-24 07:00:00,0.01036435
2022-04-24 08:00:00,0.00789701
2022-04-24 09:00:00,0.00695562
2022-04-24 10:00:00,0.00845828
2022-04-24 11:00:00,0.00739316
2022-04-24 12:00:00,0.00666633
2022-04-24 13:00:00,0.006967375
2022-04-24 14:00:00,0.007053895
2022-04-24 15:00:00,0.00711713
2022-04-24 16:00:00,0.00717936
2022-04-24 17:00:00,0.00769321
2022-04-24 18:00:00,0.00820507
2022-04-24 19:00:00,0.00865473
2022-04-24 20:00:00,0.00925664
2022-04-24 21:00:00,0.00996121
2022-04-24 22:00:00,0.0104437
2022-04-24 23:00:00,0.0113521
2022-04-25 00:00:00,0.01164215
2022-04-25 01:00:00,0.0110209
2022-04-25 02:00:00,0.0116881
2022-04-25 03:00:00,0.01226015
2022-04-25 04:00:00,0.01197335
2022-04-25 05:00:00,0.0117566
2022-04-25 06:00:00,0.01111895
2022-04-25 07:00:00,0.0119157
2022-04-25 08:00:00,0.009954195
2022-04-25 09:00:00,0.00830893
2022-04-25 10:00:00,0.009538715
2022-04-25 11:00:00,0.008853565
2022-04-25 12:00:00,0.010128435
2022-04-25 13:00:00,0.01170405
2022-04-25 14:00:00,0.01063949
2022-04-25 15:00:00,0.00900295
2022-04-25 16:00:00,0.0076624
2022-04-25 17:00:00,0.007457935
2022-04-25 18:00:00,0.007542025
2022-04-25 19:00:00,0.00727362
2022-04-25 20:00:00,0.007881095
2022-04-25 21:00:00,0.00867142
2022-04-25 22:00:00,0.010109865
2022-04-25 23:00:00,0.010606
2022-04-26 00:00:00,0.01033005
2022-04-26 01:00:00,0.01093685
2022-04-26 02:00:00,0.0115772
2022-04-26 03:00:00,0.0114148
2022-04-26 04:00:00,0.0113537
2022-04-26 05:00:00,0.0114115
2022-04-26 06:00:00,0.01085735
2022-04-26 07:00:00,0.01086265
2022-04-26 08:00:00,0.008468685
2022-04-26 09:00:00,0.007634205
2022-04-26 10:00:00,0.008897735
2022-04-26 11:00:00,0.008116275
2022-04-26 12:00:00,0.00914516
2022-04-26 13:00:00,0.0102352
2022-04-26 14:00:00,0.01088125
2022-04-26 15:00:00,0.00901048
2022-04-26 16:00:00,0.00568514
2022-04-26 17:00:00,0.004733255
2022-04-26 18:00:00,0.004416145
2022-04-26 19:00:00,0.00471852
2022-04-26 20:00:00,0.005041985
2022-04-26 21:00:00,0.00528919
2022-04-26 22:00:00,0.0056113
2022-04-26 23:00:00,0.005898765
2022-04-27 00:00:00,0.00608409333333333
2022-04-27 01:00:00,0.00618612
2022-04-27 02:00:00,0.0063261125
2022-04-27 03:00:00,0.0065719375
2022-04-27 04:00:00,0.00672357
2022-04-27 05:00:00,0.0066290375
2022-04-27 06:00:00,0.0065140475
2022-04-27 07:00:00,0.0064710175
2022-04-27 08:00:00,0.0058469875
2022-04-27 09:00:00,0.00558623
2022-04-27 10:00:00,0.006261895
2022-04-27 11:00:00,0.0062936275
2022-04-27 12:00:00,0.00621605
2022-04-27 13:00:00,0.00638283
2022-04-27 14:00:00,0.0063389775
2022-04-27 15:00:00,0.005561025
2022-04-27 16:00:00,0.004155835
2022-04-27 17:00:00,0.0040202125
2022-04-27 18:00:00,0.0041097325
2022-04-27 19:00:00,0.00438404
2022-04-27 20:00:00,0.0047839975
2022-04-27 21:00:00,0.0051673375
2022-04-27 22:00:00,0.0054626375
2022-04-27 23:00:00,0.005765885
2022-04-28 00:00:00,0.0060762375
2022-04-28 01:00:00,0.00613316
2022-04-28 02:00:00,0.0062151375
2022-04-28 03:00:00,0.0065979175
2022-04-28 04:00:00,0.0067651
2022-04-28 05:00:00,0.007000525
2022-04-28 06:00:00,0.006676005
2022-04-28 07:00:00,0.006616595
2022-04-28 08:00:00,0.0060056025
2022-04-28 09:00:00,0.0050920175
2022-04-28 10:00:00,0.0066549875
2022-04-28 11:00:00,0.0067490675
2022-04-28 12:00:00,0.00667567
2022-04-28 13:00:00,0.008454075
2022-04-28 14:00:00,0.00772732
2022-04-28 15:00:00,0.0059735125
2022-04-28 16:00:00,0.0053756025
2022-04-28 17:00:00,0.00537913
2022-04-28 18:00:00,0.00564672
2022-04-28 19:00:00,0.0064648775
2022-04-28 20:00:00,0.0072577325
2022-04-28 21:00:00,0.0077201925
2022-04-28 22:00:00,0.0085370475
2022-04-28 23:00:00,0.009006345
2022-04-29 00:00:00,0.00946866
2022-04-29 01:00:00,0.0094230975
2022-04-29 02:00:00,0.0101232725
2022-04-29 03:00:00,0.010839925
2022-04-29 04:00:00,0.01187525
2022-04-29 05:00:00,0.012007575
2022-04-29 06:00:00,0.010217485
2022-04-29 07:00:00,0.01021703
2022-04-29 08:00:00,0.010333535
2022-04-29 09:00:00,0.0080576825
2022-04-29 10:00:00,0.0095311775
2022-04-29 11:00:00,0.00954964
2022-04-29 12:00:00,0.0085870625
2022-04-29 13:00:00,0.0091942025
2022-04-29 14:00:00,0.00890225
2022-04-29 15:00:00,0.0070414125
2022-04-29 16:00:00,0.0046734375
2022-04-29 17:00:00,0.00450872
2022-04-29 18:00:00,0.0041524875
2022-04-29 19:00:00,0.004270575
2022-04-29 20:00:00,0.004727415
2022-04-29 21:00:00,0.0051152625
2022-04-29 22:00:00,0.0054836275
2022-04-29 23:00:00,0.00566138
2022-04-30 00:00:00,0.00613236
2022-04-30 01:00:00,0.0065208575
2022-04-30 02:00:00,0.00660821
2022-04-30 03:00:00,0.0066399875
2022-04-30 04:00:00,0.006852215
2022-04-30 05:00:00,0.0069877125
2022-04-30 06:00:00,0.0071719975
2022-04-30 07:00:00,0.0068665625
2022-04-30 08:00:00,0.006618855
2022-04-30 09:00:00,0.006043015
2022-04-30 10:00:00,0.006742785
2022-04-30 11:00:00,0.00633932
2022-04-30 12:00:00,0.00613325
2022-04-30 13:00:00,0.0061309525
2022-04-30 14:00:00,0.006477175
2022-04-30 15:00:00,0.006075285
2022-04-30 16:00:00,0.00566138
2022-04-30 17:00:00,0.0051701425
2022-04-30 18:00:00,0.0050485425
2022-04-30 19:00:00,0.005231305
2022-04-30 20:00:00,0.00551483
2022-04-30 21:00:00,0.006242475
2022-04-30 22:00:00,0.0064396075
2022-04-30 23:00:00,0.006646785
2022-05-01 00:00:00,0.006899955
2022-05-01 01:00:00,0.0068291275
2022-05-01 02:00:00,0.00686782
2022-05-01 03:00:00,0.00687078
2022-05-01 04:00:00,0.0069079425
2022-05-01 05:00:00,0.0072086325
2022-05-01 06:00:00,0.006958395
2022-05-01 07:00:00,0.0065001025
2022-05-01 08:00:00,0.00655761
2022-05-01 09:00:00,0.00613483
2022-05-01 10:00:00,0.0068504525
2022-05-01 11:00:00,0.006902745
2022-05-01 12:00:00,0.005382735
2022-05-01 13:00:00,0.006523065
2022-05-01 14:00:00,0.00699859
2022-05-01 15:00:00,0.006343035
2022-05-01 16:00:00,0.00546821
2022-05-01 17:00:00,0.0055674625
2022-05-01 18:00:00,0.0051072925
2022-05-01 19:00:00,0.005304985
2022-05-01 20:00:00,0.0055103175
2022-05-01 21:00:00,0.0061572775
2022-05-01 22:00:00,0.006266445
2022-05-01 23:00:00,0.0065339625
2022-05-02 00:00:00,0.00696109
2022-05-02 01:00:00,0.00706314
2022-05-02 02:00:00,0.0070254725
2022-05-02 03:00:00,0.00758938
2022-05-02 04:00:00,0.0074871075
2022-05-02 05:00:00,0.007076545
2022-05-02 06:00:00,0.006743655
2022-05-02 07:00:00,0.006805085
2022-05-02 08:00:00,0.0067807475
2022-05-02 09:00:00,0.0052945425
2022-05-02 10:00:00,0.006523045
2022-05-02 11:00:00,0.00602773
2022-05-02 12:00:00,0.00625429
2022-05-02 13:00:00,0.007066685
2022-05-02 14:00:00,0.0064705825
2022-05-02 15:00:00,0.0060339675
2022-05-02 16:00:00,0.00511451
2022-05-02 17:00:00,0.0047167075
2022-05-02 18:00:00,0.004263225
2022-05-02 19:00:00,0.0046318425
2022-05-02 20:00:00,0.0044195225
2022-05-02 21:00:00,0.004798195
2022-05-02 22:00:00,0.0053106825
2022-05-02 23:00:00,0.00562674
2022-05-03 00:00:00,0.005976515
2022-05-03 01:00:00,0.00611082
2022-05-03 02:00:00,0.0063292175
2022-05-03 03:00:00,0.0064477125
2022-05-03 04:00:00,0.0065167025
2022-05-03 05:00:00,0.0063932475
2022-05-03 06:00:00,0.006357135
2022-05-03 07:00:00,0.006853285
2022-05-03 08:00:00,0.0065873725
2022-05-03 09:00:00,0.00582772
2022-05-03 10:00:00,0.0063975925
2022-05-03 11:00:00,0.0054839925
2022-05-03 12:00:00,0.00533399
2022-05-03 13:00:00,0.0057669825
2022-05-03 14:00:00,0.0055276825
2022-05-03 15:00:00,0.0051278675
2022-05-03 16:00:00,0.004093425
2022-05-03 17:00:00,0.00382149
2022-05-03 18:00:00,0.00357225
2022-05-03 19:00:00,0.0036571575
2022-05-03 20:00:00,0.0038539725
2022-05-03 21:00:00,0.004346815
2022-05-03 22:00:00,0.0050258525
2022-05-03 23:00:00,0.00531577
2022-05-04 00:00:00,0.0054956125
2022-05-04 01:00:00,0.0059167675
2022-05-04 02:00:00,0.0059746
2022-05-04 03:00:00,0.0059873075
2022-05-04 04:00:00,0.005937775
2022-05-04 05:00:00,0.00632445
2022-05-04 06:00:00,0.0061584825
2022-05-04 07:00:00,0.006247095
2022-05-04 08:00:00,0.004924135
2022-05-04 09:00:00,0.0052335125
2022-05-04 10:00:00,0.0049191325
2022-05-04 11:00:00,0.004731585
2022-05-04 12:00:00,0.0052470475
2022-05-04 13:00:00,0.005312655
2022-05-04 14:00:00,0.0049766925
2022-05-04 15:00:00,0.003847005
2022-05-04 16:00:00,0.0037413525
2022-05-04 17:00:00,0.00377876
2022-05-04 18:00:00,0.003943325
2022-05-04 19:00:00,0.0041090725
2022-05-04 20:00:00,0.0036490025
2022-05-04 21:00:00,0.00449427
2022-05-04 22:00:00,0.005208825
2022-05-04 23:00:00,0.005903075
2022-05-05 00:00:00,0.006244155
2022-05-05 01:00:00,0.0065014
2022-05-05 02:00:00,0.0066787275
2022-05-05 03:00:00,0.00675237
2022-05-05 04:00:00,0.0066245675
2022-05-05 05:00:00,0.006585345
2022-05-05 06:00:00,0.0067507675
2022-05-05 07:00:00,0.00662441857142857
2022-05-05 08:00:00,0.00638355
2022-05-05 09:00:00,0.0057631
2022-05-05 10:00:00,0.00546658
2022-05-05 11:00:00,0.00538922
2022-05-05 12:00:00,0.00524712
2022-05-05 13:00:00,0.00538753
2022-05-05 14:00:00,0.00528812
2022-05-05 15:00:00,0.00442918
2022-05-05 16:00:00,0.00491344
2022-05-05 17:00:00,0.00429552
2022-05-05 18:00:00,0.0042806
2022-05-05 19:00:00,0.00561166
2022-05-05 20:00:00,0.00536944
2022-05-05 21:00:00,0.00571276
2022-05-05 22:00:00,0.00589705
2022-05-05 23:00:00,0.00641238
2022-05-06 00:00:00,0.00594543
2022-05-06 01:00:00,0.00629281
2022-05-06 02:00:00,0.00636854
2022-05-06 03:00:00,0.00674325
2022-05-06 04:00:00,0.00671084
2022-05-06 05:00:00,0.00681797
2022-05-06 06:00:00,0.00702028
2022-05-06 07:00:00,0.0071372
2022-05-06 08:00:00,0.00605911
2022-05-06 09:00:00,0.00608512
2022-05-06 10:00:00,0.00585414
2022-05-06 11:00:00,0.00501868
2022-05-06 12:00:00,0.004531955
2022-05-06 13:00:00,0.004919805
2022-05-06 14:00:00,0.005150525
2022-05-06 15:00:00,0.004431235
2022-05-06 16:00:00,0.004091365
2022-05-06 17:00:00,0.004138335
2022-05-06 18:00:00,0.003913145
2022-05-06 19:00:00,0.004363245
2022-05-06 20:00:00,0.00500063
2022-05-06 21:00:00,0.005011925
2022-05-06 22:00:00,0.00515556
2022-05-06 23:00:00,0.005719315
2022-05-07 00:00:00,0.0058389
2022-05-07 01:00:00,0.006158215
2022-05-07 02:00:00,0.00647174
2022-05-07 03:00:00,0.00649201
2022-05-07 04:00:00,0.006459715
2022-05-07 05:00:00,0.006601975
2022-05-07 06:00:00,0.006838115
2022-05-07 07:00:00,0.006679645
2022-05-07 08:00:00,0.00592307
2022-05-07 09:00:00,0.005939175
2022-05-07 10:00:00,0.005938055
2022-05-07 11:00:00,0.00470555
2022-05-07 12:00:00,0.00442949
2022-05-07 13:00:00,0.005137145
2022-05-07 14:00:00,0.00531636
2022-05-07 15:00:00,0.00475889
2022-05-07 16:00:00,0.004553185
2022-05-07 17:00:00,0.004397395
2022-05-07 18:00:00,0.00446218
2022-05-07 19:00:00,0.005022425
2022-05-07 20:00:00,0.005333985
2022-05-07 21:00:00,0.00575422
2022-05-07 22:00:00,0.0060793
2022-05-07 23:00:00,0.00629871
2022-05-08 00:00:00,0.006367365
2022-05-08 01:00:00,0.006515205
2022-05-08 02:00:00,0.006765155
2022-05-08 03:00:00,0.00706791
2022-05-08 04:00:00,0.007218515
2022-05-08 05:00:00,0.00696092
2022-05-08 06:00:00,0.00652823
2022-05-08 07:00:00,0.006814645
2022-05-08 08:00:00,0.00617451
2022-05-08 09:00:00,0.00568544
2022-05-08 10:00:00,0.005643365
2022-05-08 11:00:00,0.004420195
2022-05-08 12:00:00,0.004112165
2022-05-08 13:00:00,0.004315465
2022-05-08 14:00:00,0.004505925
2022-05-08 15:00:00,0.00469484
2022-05-08 16:00:00,0.004792445
2022-05-08 17:00:00,0.004995275
2022-05-08 18:00:00,0.005238105
2022-05-08 19:00:00,0.00552202
2022-05-08 20:00:00,0.005941515
2022-05-08 21:00:00,0.0062606
2022-05-08 22:00:00,0.006504435
2022-05-08 23:00:00,0.00690736
2022-05-09 00:00:00,0.007089575
2022-05-09 01:00:00,0.006976425
2022-05-09 02:00:00,0.006835855
2022-05-09 03:00:00,0.0069011
2022-05-09 04:00:00,0.007135565
2022-05-09 05:00:00,0.00692129
2022-05-09 06:00:00,0.00680206
2022-05-09 07:00:00,0.006738985
2022-05-09 08:00:00,0.00568777
2022-05-09 09:00:00,0.00542839
2022-05-09 10:00:00,0.006051415
2022-05-09 11:00:00,0.00562229
2022-05-09 12:00:00,0.0056186
2022-05-09 13:00:00,0.006272255
2022-05-09 14:00:00,0.006204695
2022-05-09 15:00:00,0.005167145
2022-05-09 16:00:00,0.004233295
2022-05-09 17:00:00,0.00391739
2022-05-09 18:00:00,0.004111105
2022-05-09 19:00:00,0.0044033
2022-05-09 20:00:00,0.00440813
2022-05-09 21:00:00,0.004857605
2022-05-09 22:00:00,0.005312725
2022-05-09 23:00:00,0.00565533
2022-05-10 00:00:00,0.005895965
2022-05-10 01:00:00,0.00589862
2022-05-10 02:00:00,0.006274225
2022-05-10 03:00:00,0.006392025
2022-05-10 04:00:00,0.006239665
2022-05-10 05:00:00,0.006485935
2022-05-10 06:00:00,0.00657944
2022-05-10 07:00:00,0.007136785
2022-05-10 08:00:00,0.006508295
2022-05-10 09:00:00,0.0059203
2022-05-10 10:00:00,0.00616219
2022-05-10 11:00:00,0.00543583
2022-05-10 12:00:00,0.00556824
2022-05-10 13:00:00,0.005874185
2022-05-10 14:00:00,0.005987005
2022-05-10 15:00:00,0.005149275
2022-05-10 16:00:00,0.003767375
2022-05-10 17:00:00,0.00318352
2022-05-10 18:00:00,0.00304279
2022-05-10 19:00:00,0.00357925
2022-05-10 20:00:00,0.004103195
2022-05-10 21:00:00,0.00444485
2022-05-10 22:00:00,0.004677105
2022-05-10 23:00:00,0.004892445
