"TIME","Oxy.kg/m^3"
2021-03-24 11:00:00,0.009905055
2021-03-24 12:00:00,0.0098806675
2021-03-24 13:00:00,0.0093717375
2021-03-24 14:00:00,0.0092172825
2021-03-24 15:00:00,0.0087487625
2021-03-24 16:00:00,0.00832521
2021-03-24 17:00:00,0.007465375
2021-03-24 18:00:00,0.007025855
2021-03-24 19:00:00,0.0063575575
2021-03-24 20:00:00,0.0063192275
2021-03-24 21:00:00,0.0064936125
2021-03-24 22:00:00,0.0065566425
2021-03-24 23:00:00,0.0067631
2021-03-25 00:00:00,0.007363425
2021-03-25 01:00:00,0.0075984425
2021-03-25 02:00:00,0.0075043325
2021-03-25 03:00:00,0.0070687475
2021-03-25 04:00:00,0.0073885575
2021-03-25 05:00:00,0.0076152225
2021-03-25 06:00:00,0.007741605
2021-03-25 07:00:00,0.007814945
2021-03-25 08:00:00,0.00838782
2021-03-25 09:00:00,0.00881567
2021-03-25 10:00:00,0.008831105
2021-03-25 11:00:00,0.00941034
2021-03-25 12:00:00,0.00939289
2021-03-25 13:00:00,0.0090644025
2021-03-25 14:00:00,0.0089596525
2021-03-25 15:00:00,0.0086604
2021-03-25 16:00:00,0.0079287375
2021-03-25 17:00:00,0.006991895
2021-03-25 18:00:00,0.006808845
2021-03-25 19:00:00,0.0064391
2021-03-25 20:00:00,0.0064746575
2021-03-25 21:00:00,0.00627649
2021-03-25 22:00:00,0.00653208
2021-03-25 23:00:00,0.0066903575
2021-03-26 00:00:00,0.0068785125
2021-03-26 01:00:00,0.007030015
2021-03-26 02:00:00,0.00722985
2021-03-26 03:00:00,0.007379
2021-03-26 04:00:00,0.007441765
2021-03-26 05:00:00,0.0074990475
2021-03-26 06:00:00,0.00734215
2021-03-26 07:00:00,0.0073658625
2021-03-26 08:00:00,0.0079021975
2021-03-26 09:00:00,0.008482345
2021-03-26 10:00:00,0.0088652325
2021-03-26 11:00:00,0.0095650525
2021-03-26 12:00:00,0.009725155
2021-03-26 13:00:00,0.0089617675
2021-03-26 14:00:00,0.0081367275
2021-03-26 15:00:00,0.00791507
2021-03-26 16:00:00,0.008092165
2021-03-26 17:00:00,0.0072710425
2021-03-26 18:00:00,0.006781595
2021-03-26 19:00:00,0.006230275
2021-03-26 20:00:00,0.0060974275
2021-03-26 21:00:00,0.00585631
2021-03-26 22:00:00,0.006325195
2021-03-26 23:00:00,0.0066307175
2021-03-27 00:00:00,0.00646947
2021-03-27 01:00:00,0.00649485
2021-03-27 02:00:00,0.00660014
2021-03-27 03:00:00,0.00677275
2021-03-27 04:00:00,0.0071972
2021-03-27 05:00:00,0.0073179025
2021-03-27 06:00:00,0.0071654325
2021-03-27 07:00:00,0.0071713725
2021-03-27 08:00:00,0.0080566175
2021-03-27 09:00:00,0.0091865625
2021-03-27 10:00:00,0.00959034
2021-03-27 11:00:00,0.010062735
2021-03-27 12:00:00,0.0103791975
2021-03-27 13:00:00,0.0100549425
2021-03-27 14:00:00,0.0102708
2021-03-27 15:00:00,0.01012331
2021-03-27 16:00:00,0.0093418675
2021-03-27 17:00:00,0.0081826325
2021-03-27 18:00:00,0.0079802975
2021-03-27 19:00:00,0.007664525
2021-03-27 20:00:00,0.0075506375
2021-03-27 21:00:00,0.0076133975
2021-03-27 22:00:00,0.007656245
2021-03-27 23:00:00,0.0075914325
2021-03-28 00:00:00,0.007759725
2021-03-28 01:00:00,0.00779777
2021-03-28 03:00:00,0.00778267
2021-03-28 04:00:00,0.0079411125
2021-03-28 05:00:00,0.008189745
2021-03-28 06:00:00,0.0080212575
2021-03-28 07:00:00,0.007900395
2021-03-28 08:00:00,0.0079794975
2021-03-28 09:00:00,0.0077812725
2021-03-28 10:00:00,0.008460795
2021-03-28 11:00:00,0.00905111
2021-03-28 12:00:00,0.00985186
2021-03-28 13:00:00,0.010349125
2021-03-28 14:00:00,0.01010458
2021-03-28 15:00:00,0.0093540825
2021-03-28 16:00:00,0.0081268975
2021-03-28 17:00:00,0.0073378075
2021-03-28 18:00:00,0.0065361425
2021-03-28 19:00:00,0.0061010725
2021-03-28 20:00:00,0.0058839775
2021-03-28 21:00:00,0.0061353625
2021-03-28 22:00:00,0.006237535
2021-03-28 23:00:00,0.0065352975
2021-03-29 00:00:00,0.0066461825
2021-03-29 01:00:00,0.006692365
2021-03-29 02:00:00,0.006639565
2021-03-29 03:00:00,0.0066960675
2021-03-29 04:00:00,0.006682015
2021-03-29 05:00:00,0.00670277
2021-03-29 06:00:00,0.00714862
2021-03-29 07:00:00,0.0076257925
2021-03-29 08:00:00,0.0082238
2021-03-29 09:00:00,0.008740645
2021-03-29 10:00:00,0.0095801175
2021-03-29 11:00:00,0.010044225
2021-03-29 12:00:00,0.010056775
2021-03-29 13:00:00,0.0100087775
2021-03-29 14:00:00,0.0097196175
2021-03-29 15:00:00,0.0089367225
2021-03-29 16:00:00,0.00797201
2021-03-29 17:00:00,0.00733669
2021-03-29 18:00:00,0.00652664
2021-03-29 19:00:00,0.006370095
2021-03-29 20:00:00,0.00643418
2021-03-29 21:00:00,0.006843465
2021-03-29 22:00:00,0.007150835
2021-03-29 23:00:00,0.0072536825
2021-03-30 00:00:00,0.0074698875
2021-03-30 01:00:00,0.00790093
2021-03-30 02:00:00,0.0078907725
2021-03-30 03:00:00,0.00771282
2021-03-30 04:00:00,0.0082105425
2021-03-30 05:00:00,0.0082439175
2021-03-30 06:00:00,0.008126425
2021-03-30 07:00:00,0.0083312175
2021-03-30 08:00:00,0.00909391
2021-03-30 09:00:00,0.009159865
2021-03-30 10:00:00,0.0096617875
2021-03-30 11:00:00,0.009947945
2021-03-30 12:00:00,0.0091708
2021-03-30 13:00:00,0.0088622
2021-03-30 14:00:00,0.0090384675
2021-03-30 15:00:00,0.0089212975
2021-03-30 16:00:00,0.0083651375
2021-03-30 17:00:00,0.0079943
2021-03-30 18:00:00,0.00724412
2021-03-30 19:00:00,0.0069333325
2021-03-30 20:00:00,0.007123125
2021-03-30 21:00:00,0.0074293475
2021-03-30 22:00:00,0.007455395
2021-03-30 23:00:00,0.0072708475
2021-03-31 00:00:00,0.0075890425
2021-03-31 01:00:00,0.007505965
2021-03-31 02:00:00,0.0074781575
2021-03-31 03:00:00,0.0078564575
2021-03-31 04:00:00,0.007596145
2021-03-31 05:00:00,0.0077279575
2021-03-31 06:00:00,0.00806603
2021-03-31 07:00:00,0.007851095
2021-03-31 08:00:00,0.0081230875
2021-03-31 09:00:00,0.0087877525
2021-03-31 10:00:00,0.009758335
2021-03-31 11:00:00,0.0104613
2021-03-31 12:00:00,0.01042685
2021-03-31 13:00:00,0.0105615
2021-03-31 14:00:00,0.0102876225
2021-03-31 15:00:00,0.0095107125
2021-03-31 16:00:00,0.00851136
2021-03-31 17:00:00,0.00850803
2021-03-31 18:00:00,0.0079274275
2021-03-31 19:00:00,0.007439315
2021-03-31 20:00:00,0.00733405
2021-03-31 21:00:00,0.00727033
2021-03-31 22:00:00,0.0073393525
2021-03-31 23:00:00,0.00762759
2021-04-01 00:00:00,0.0078044625
2021-04-01 01:00:00,0.0080275325
2021-04-01 02:00:00,0.0082122175
2021-04-01 03:00:00,0.0083151275
2021-04-01 04:00:00,0.0081465075
2021-04-01 05:00:00,0.008477325
2021-04-01 06:00:00,0.0083503975
2021-04-01 07:00:00,0.0085427075
2021-04-01 08:00:00,0.008566715
2021-04-01 09:00:00,0.0087116825
2021-04-01 10:00:00,0.009623535
2021-04-01 11:00:00,0.0099054225
2021-04-01 12:00:00,0.0100573075
2021-04-01 13:00:00,0.0102173025
2021-04-01 14:00:00,0.0094079625
2021-04-01 15:00:00,0.0076821575
2021-04-01 16:00:00,0.0065405725
2021-04-01 17:00:00,0.0065574025
2021-04-01 18:00:00,0.00660327
2021-04-01 19:00:00,0.0067129075
2021-04-01 20:00:00,0.006767735
2021-04-01 21:00:00,0.007220255
2021-04-01 22:00:00,0.0077223
2021-04-01 23:00:00,0.00807563
2021-04-02 00:00:00,0.0082455275
2021-04-02 01:00:00,0.00822298
2021-04-02 02:00:00,0.00818704
2021-04-02 03:00:00,0.0076487975
2021-04-02 04:00:00,0.00788038
2021-04-02 05:00:00,0.00761762
2021-04-02 06:00:00,0.00745383
2021-04-02 07:00:00,0.0083654075
2021-04-02 08:00:00,0.008901465
2021-04-02 09:00:00,0.0097992725
2021-04-02 10:00:00,0.011151
2021-04-02 11:00:00,0.0116382
2021-04-02 12:00:00,0.0116315
2021-04-02 13:00:00,0.0115636
2021-04-02 14:00:00,0.01132285
2021-04-02 15:00:00,0.010502815
2021-04-02 16:00:00,0.00868867
2021-04-02 17:00:00,0.00864673
2021-04-02 18:00:00,0.00853588
2021-04-02 19:00:00,0.0081184425
2021-04-02 20:00:00,0.0077155075
2021-04-02 21:00:00,0.0079466425
2021-04-02 22:00:00,0.008214465
2021-04-02 23:00:00,0.0084017025
2021-04-03 00:00:00,0.00845976
2021-04-03 01:00:00,0.0084306
2021-04-03 02:00:00,0.00841893
2021-04-03 03:00:00,0.0084911125
2021-04-03 04:00:00,0.008601615
2021-04-03 05:00:00,0.0086078625
2021-04-03 06:00:00,0.0086350775
2021-04-03 07:00:00,0.008776075
2021-04-03 08:00:00,0.0090248775
2021-04-03 09:00:00,0.00946102
2021-04-03 10:00:00,0.009775125
2021-04-03 11:00:00,0.010178425
2021-04-03 12:00:00,0.0101246
2021-04-03 13:00:00,0.01012235
2021-04-03 14:00:00,0.0100938575
2021-04-03 15:00:00,0.0097839
2021-04-03 16:00:00,0.0094038725
2021-04-03 17:00:00,0.0092555
2021-04-03 18:00:00,0.0086765925
2021-04-03 19:00:00,0.008172495
2021-04-03 20:00:00,0.0080690325
2021-04-03 21:00:00,0.0081699725
2021-04-03 22:00:00,0.0082570325
2021-04-03 23:00:00,0.0082852775
2021-04-04 00:00:00,0.0084386975
2021-04-04 01:00:00,0.0085239925
2021-04-04 02:00:00,0.0085504775
2021-04-04 03:00:00,0.0086789375
2021-04-04 04:00:00,0.008735655
2021-04-04 05:00:00,0.00858094
2021-04-04 06:00:00,0.00860374
2021-04-04 07:00:00,0.0088449525
2021-04-04 08:00:00,0.00917266
2021-04-04 09:00:00,0.00925081
2021-04-04 10:00:00,0.01027495
2021-04-04 11:00:00,0.010507675
2021-04-04 12:00:00,0.01023245
2021-04-04 13:00:00,0.0104545
2021-04-04 14:00:00,0.01010285
2021-04-04 15:00:00,0.009806905
2021-04-04 16:00:00,0.00893498
2021-04-04 17:00:00,0.008249515
2021-04-04 18:00:00,0.007611735
2021-04-04 19:00:00,0.0069822825
2021-04-04 20:00:00,0.007091725
2021-04-04 21:00:00,0.00730425
2021-04-04 22:00:00,0.0074700625
2021-04-04 23:00:00,0.00754272
2021-04-05 00:00:00,0.00780148
2021-04-05 01:00:00,0.0079712475
2021-04-05 02:00:00,0.008127505
2021-04-05 03:00:00,0.00826798
2021-04-05 04:00:00,0.0079421125
2021-04-05 05:00:00,0.007675195
2021-04-05 06:00:00,0.0080040825
2021-04-05 07:00:00,0.0084409525
2021-04-05 08:00:00,0.00900705
2021-04-05 09:00:00,0.00944892
2021-04-05 10:00:00,0.01071685
2021-04-05 11:00:00,0.011144125
2021-04-05 12:00:00,0.01119065
2021-04-05 13:00:00,0.0107853
2021-04-05 14:00:00,0.0106245
2021-04-05 15:00:00,0.0099174825
2021-04-05 16:00:00,0.009103685
2021-04-05 17:00:00,0.008043305
2021-04-05 18:00:00,0.0072609525
2021-04-05 19:00:00,0.00673841
2021-04-05 20:00:00,0.006279465
2021-04-05 21:00:00,0.0063205975
2021-04-05 22:00:00,0.0065079575
2021-04-05 23:00:00,0.00657999
2021-04-06 00:00:00,0.007021365
2021-04-06 01:00:00,0.0069925825
2021-04-06 02:00:00,0.0071711825
2021-04-06 03:00:00,0.0073522575
2021-04-06 04:00:00,0.00725791
2021-04-06 05:00:00,0.006923855
2021-04-06 06:00:00,0.007226395
2021-04-06 07:00:00,0.0078171075
2021-04-06 08:00:00,0.0086452575
2021-04-06 09:00:00,0.0082738525
2021-04-06 10:00:00,0.0082855675
2021-04-06 11:00:00,0.00792533
2021-04-06 12:00:00,0.0082309525
2021-04-06 13:00:00,0.00801786
2021-04-06 14:00:00,0.0081070125
2021-04-06 15:00:00,0.0083163675
2021-04-06 16:00:00,0.0083677325
2021-04-06 17:00:00,0.0085625025
2021-04-06 18:00:00,0.008612395
2021-04-06 19:00:00,0.008286235
2021-04-06 20:00:00,0.0082592475
2021-04-06 21:00:00,0.00847814
2021-04-06 22:00:00,0.0085245875
2021-04-06 23:00:00,0.0087238675
2021-04-07 00:00:00,0.008790045
2021-04-07 01:00:00,0.0087833
2021-04-07 02:00:00,0.0086862875
2021-04-07 03:00:00,0.0087704575
2021-04-07 04:00:00,0.008861985
2021-04-07 05:00:00,0.00871534
2021-04-07 06:00:00,0.0088918325
2021-04-07 07:00:00,0.0091000225
2021-04-07 08:00:00,0.009297465
2021-04-07 09:00:00,0.00978433125
2021-04-07 10:00:00,0.01037705625
2021-04-07 11:00:00,0.0106469
2021-04-07 12:00:00,0.010302425
2021-04-07 13:00:00,0.01080235
2021-04-07 14:00:00,0.01075135
2021-04-07 15:00:00,0.0107236
2021-04-07 16:00:00,0.010073175
2021-04-07 17:00:00,0.0098822925
2021-04-07 18:00:00,0.00903775
2021-04-07 19:00:00,0.008900275
2021-04-07 20:00:00,0.008880445
2021-04-07 21:00:00,0.0088493375
2021-04-07 22:00:00,0.0086372675
2021-04-07 23:00:00,0.00861092
2021-04-08 00:00:00,0.008907435
2021-04-08 01:00:00,0.00892482
2021-04-08 02:00:00,0.0087187625
2021-04-08 03:00:00,0.00885558
2021-04-08 04:00:00,0.00858427
2021-04-08 05:00:00,0.008601015
2021-04-08 06:00:00,0.00871651
2021-04-08 07:00:00,0.0088634725
2021-04-08 08:00:00,0.0092614525
2021-04-08 09:00:00,0.01005482
2021-04-08 10:00:00,0.011354325
2021-04-08 11:00:00,0.011966225
2021-04-08 12:00:00,0.0124611
2021-04-08 13:00:00,0.012259175
2021-04-08 14:00:00,0.011454725
2021-04-08 15:00:00,0.0113494
2021-04-08 16:00:00,0.0101192125
2021-04-08 17:00:00,0.0091450775
2021-04-08 18:00:00,0.0078841575
2021-04-08 19:00:00,0.0075363475
2021-04-08 20:00:00,0.0070305475
2021-04-08 21:00:00,0.00706423
2021-04-08 22:00:00,0.00722878
2021-04-08 23:00:00,0.0073263675
2021-04-09 00:00:00,0.0073154
2021-04-09 01:00:00,0.00732418
2021-04-09 02:00:00,0.0074227275
2021-04-09 03:00:00,0.00766952
2021-04-09 04:00:00,0.0076907025
2021-04-09 05:00:00,0.0076412275
2021-04-09 06:00:00,0.007491385
2021-04-09 07:00:00,0.0083399675
2021-04-09 08:00:00,0.0091673325
2021-04-09 09:00:00,0.0091501225
2021-04-09 10:00:00,0.010225725
2021-04-09 11:00:00,0.010166775
2021-04-09 12:00:00,0.010359925
2021-04-09 13:00:00,0.010357225
2021-04-09 14:00:00,0.00985832666666667
2021-04-09 15:00:00,0.00861963333333333
2021-04-09 16:00:00,0.0079852625
2021-04-09 17:00:00,0.007502915
2021-04-09 18:00:00,0.00674917
2021-04-09 19:00:00,0.0062421225
2021-04-09 20:00:00,0.0058403975
2021-04-09 21:00:00,0.005663435
2021-04-09 22:00:00,0.005905445
2021-04-09 23:00:00,0.0065738175
2021-04-10 00:00:00,0.0069244075
2021-04-10 01:00:00,0.006654935
2021-04-10 02:00:00,0.0069643475
2021-04-10 03:00:00,0.006753595
2021-04-10 04:00:00,0.0067068275
2021-04-10 05:00:00,0.0068449225
2021-04-10 06:00:00,0.00686043
2021-04-10 07:00:00,0.007045035
2021-04-10 08:00:00,0.007565895
2021-04-10 09:00:00,0.007866885
2021-04-10 10:00:00,0.0083379
2021-04-10 11:00:00,0.008391215
2021-04-10 12:00:00,0.00827714
2021-04-10 13:00:00,0.0079132125
2021-04-10 14:00:00,0.00815184
2021-04-10 15:00:00,0.0079361575
2021-04-10 16:00:00,0.0075249
2021-04-10 17:00:00,0.0072503925
2021-04-10 18:00:00,0.0068465875
2021-04-10 19:00:00,0.0068639075
2021-04-10 20:00:00,0.0068534525
2021-04-10 21:00:00,0.00690895
2021-04-10 22:00:00,0.0071518525
2021-04-10 23:00:00,0.0072433575
2021-04-11 00:00:00,0.0071737825
2021-04-11 01:00:00,0.00707768
2021-04-11 02:00:00,0.007100075
2021-04-11 03:00:00,0.007005835
2021-04-11 04:00:00,0.0071100325
2021-04-11 05:00:00,0.0072352175
2021-04-11 06:00:00,0.006996815
2021-04-11 07:00:00,0.007072555
2021-04-11 08:00:00,0.007030665
2021-04-11 09:00:00,0.0069356925
2021-04-11 10:00:00,0.0072196725
2021-04-11 11:00:00,0.007086845
2021-04-11 12:00:00,0.00737574
2021-04-11 13:00:00,0.0075574225
2021-04-11 14:00:00,0.00734023
2021-04-11 15:00:00,0.0069850225
2021-04-11 16:00:00,0.00673818
2021-04-11 17:00:00,0.0063924925
2021-04-11 18:00:00,0.0061168
2021-04-11 19:00:00,0.0060336025
2021-04-11 20:00:00,0.00615974
2021-04-11 21:00:00,0.0063244575
2021-04-11 22:00:00,0.0065109275
2021-04-11 23:00:00,0.00663619
2021-04-12 00:00:00,0.006774065
2021-04-12 01:00:00,0.006671835
2021-04-12 02:00:00,0.00662569
2021-04-12 03:00:00,0.0069512025
2021-04-12 04:00:00,0.006447585
2021-04-12 05:00:00,0.00627182666666667
2021-04-12 06:00:00,0.00630951555555556
2021-04-12 07:00:00,0.006413444
2021-04-12 08:00:00,0.006583612
2021-04-12 09:00:00,0.00675378
2021-04-12 10:00:00,0.006923948
2021-04-12 11:00:00,0.006694015
2021-04-12 12:00:00,0.00677926
2021-04-12 13:00:00,0.0066760775
2021-04-12 14:00:00,0.00649252
2021-04-12 15:00:00,0.00631972
2021-04-12 16:00:00,0.006353725
2021-04-12 17:00:00,0.005967785
2021-04-12 18:00:00,0.0058779675
2021-04-12 19:00:00,0.0058436175
2021-04-12 20:00:00,0.005592555
2021-04-12 21:00:00,0.0056826725
2021-04-12 22:00:00,0.0057946175
2021-04-12 23:00:00,0.00599018
2021-04-13 00:00:00,0.0060863975
2021-04-13 01:00:00,0.0060566075
2021-04-13 02:00:00,0.006083565
2021-04-13 03:00:00,0.00616453
2021-04-13 04:00:00,0.006194385
2021-04-13 05:00:00,0.006334395
2021-04-13 06:00:00,0.0061392425
2021-04-13 07:00:00,0.00669974
2021-04-13 08:00:00,0.0073654725
2021-04-13 09:00:00,0.008019595
2021-04-13 10:00:00,0.00867238
2021-04-13 11:00:00,0.0092072925
2021-04-13 12:00:00,0.0094942725
2021-04-13 13:00:00,0.00959091
2021-04-13 14:00:00,0.00929183
2021-04-13 15:00:00,0.00801856
2021-04-13 16:00:00,0.00727803
2021-04-13 17:00:00,0.0064300875
2021-04-13 18:00:00,0.0057747025
2021-04-13 19:00:00,0.005403895
2021-04-13 20:00:00,0.0052178675
2021-04-13 21:00:00,0.00543183
2021-04-13 22:00:00,0.0057382875
2021-04-13 23:00:00,0.0060272425
2021-04-14 00:00:00,0.00607537
2021-04-14 01:00:00,0.00615964
2021-04-14 02:00:00,0.0060553675
2021-04-14 03:00:00,0.006373215
2021-04-14 04:00:00,0.006450165
2021-04-14 05:00:00,0.00629615
2021-04-14 06:00:00,0.006192145
2021-04-14 07:00:00,0.0064910575
2021-04-14 08:00:00,0.0072479175
2021-04-14 09:00:00,0.00778757
2021-04-14 10:00:00,0.0081020425
2021-04-14 11:00:00,0.0084524175
2021-04-14 12:00:00,0.008471295
2021-04-14 13:00:00,0.008478885
2021-04-14 14:00:00,0.00830113
2021-04-14 15:00:00,0.00769082
2021-04-14 16:00:00,0.006996285
2021-04-14 17:00:00,0.0066454575
2021-04-14 18:00:00,0.00611159
2021-04-14 19:00:00,0.0057666825
2021-04-14 20:00:00,0.005630365
2021-04-14 21:00:00,0.00569735
2021-04-14 22:00:00,0.005733465
2021-04-14 23:00:00,0.0057661825
2021-04-15 00:00:00,0.00581505
2021-04-15 01:00:00,0.00590072
2021-04-15 02:00:00,0.005802515
2021-04-15 03:00:00,0.005977885
2021-04-15 04:00:00,0.006303015
2021-04-15 05:00:00,0.00650446
2021-04-15 06:00:00,0.006616165
2021-04-15 07:00:00,0.006790135
2021-04-15 08:00:00,0.0071618225
2021-04-15 09:00:00,0.0077317625
2021-04-15 10:00:00,0.00844378
2021-04-15 11:00:00,0.0079032075
2021-04-15 12:00:00,0.007247805
2021-04-15 13:00:00,0.0068621475
2021-04-15 14:00:00,0.006965375
2021-04-15 15:00:00,0.00682828
2021-04-15 16:00:00,0.0069199475
2021-04-15 17:00:00,0.00662903
2021-04-15 18:00:00,0.006360645
2021-04-15 19:00:00,0.00590868
2021-04-15 20:00:00,0.0060003375
2021-04-15 21:00:00,0.0065002625
2021-04-15 22:00:00,0.0069329175
2021-04-15 23:00:00,0.0072053925
2021-04-16 00:00:00,0.00748564
2021-04-16 01:00:00,0.0076997275
2021-04-16 02:00:00,0.0076461825
2021-04-16 03:00:00,0.0076533275
2021-04-16 04:00:00,0.00764627
2021-04-16 05:00:00,0.0075807225
2021-04-16 06:00:00,0.0077194775
2021-04-16 07:00:00,0.00805314
2021-04-16 08:00:00,0.007745805
2021-04-16 09:00:00,0.00846337
2021-04-16 10:00:00,0.00953974
2021-04-16 11:00:00,0.0099900625
2021-04-16 12:00:00,0.010236
2021-04-16 13:00:00,0.0100684975
2021-04-16 14:00:00,0.0098587975
2021-04-16 15:00:00,0.00986445
2021-04-16 16:00:00,0.00954264
2021-04-16 17:00:00,0.0089199875
2021-04-16 18:00:00,0.008490895
2021-04-16 19:00:00,0.00819133
2021-04-16 20:00:00,0.00801335
2021-04-16 21:00:00,0.0079542575
2021-04-16 22:00:00,0.008048365
2021-04-16 23:00:00,0.0083186725
2021-04-17 00:00:00,0.0084598575
2021-04-17 01:00:00,0.0085601525
2021-04-17 02:00:00,0.0085454975
2021-04-17 03:00:00,0.0084987275
2021-04-17 04:00:00,0.0086649125
2021-04-17 05:00:00,0.0089190325
2021-04-17 06:00:00,0.0089087125
2021-04-17 07:00:00,0.0092514975
2021-04-17 08:00:00,0.00875034
2021-04-17 09:00:00,0.0089126025
2021-04-17 10:00:00,0.009493065
2021-04-17 11:00:00,0.0097217475
2021-04-17 12:00:00,0.0101646475
2021-04-17 13:00:00,0.010075125
2021-04-17 14:00:00,0.0097723325
2021-04-17 15:00:00,0.0088317225
2021-04-17 16:00:00,0.00801239
2021-04-17 17:00:00,0.00739407
2021-04-17 18:00:00,0.007399615
2021-04-17 19:00:00,0.006958605
2021-04-17 20:00:00,0.006963885
2021-04-17 21:00:00,0.0072563475
2021-04-17 22:00:00,0.0072212175
2021-04-17 23:00:00,0.0075167525
2021-04-18 00:00:00,0.00761291
2021-04-18 01:00:00,0.007680315
2021-04-18 02:00:00,0.0076046775
2021-04-18 03:00:00,0.007643525
2021-04-18 04:00:00,0.0077396125
2021-04-18 05:00:00,0.0076330475
2021-04-18 06:00:00,0.0077648175
2021-04-18 07:00:00,0.0082476825
2021-04-18 08:00:00,0.00813626
2021-04-18 09:00:00,0.008333195
2021-04-18 10:00:00,0.0091822875
2021-04-18 11:00:00,0.009621315
2021-04-18 12:00:00,0.0098794125
2021-04-18 13:00:00,0.01017336
2021-04-18 14:00:00,0.00967495
2021-04-18 15:00:00,0.0095403775
2021-04-18 16:00:00,0.00904253
2021-04-18 17:00:00,0.008435445
2021-04-18 18:00:00,0.007570555
2021-04-18 19:00:00,0.0067791025
2021-04-18 20:00:00,0.00637607
2021-04-18 21:00:00,0.0067842225
2021-04-18 22:00:00,0.007013045
2021-04-18 23:00:00,0.007387825
2021-04-19 00:00:00,0.0072821225
2021-04-19 01:00:00,0.0073402975
2021-04-19 02:00:00,0.00761193
2021-04-19 03:00:00,0.00748531
2021-04-19 04:00:00,0.0075036225
2021-04-19 05:00:00,0.007242435
2021-04-19 06:00:00,0.0071582525
2021-04-19 07:00:00,0.007393315
2021-04-19 08:00:00,0.007725425
2021-04-19 09:00:00,0.008793885
2021-04-19 10:00:00,0.009500665
2021-04-19 11:00:00,0.0100662725
2021-04-19 12:00:00,0.01009255
2021-04-19 13:00:00,0.010101925
2021-04-19 14:00:00,0.0092631825
2021-04-19 15:00:00,0.0083643175
2021-04-19 16:00:00,0.0077652725
2021-04-19 17:00:00,0.0072562025
2021-04-19 18:00:00,0.0070029525
2021-04-19 19:00:00,0.0069011425
2021-04-19 20:00:00,0.0065275775
2021-04-19 21:00:00,0.006617235
2021-04-19 22:00:00,0.0067819875
2021-04-19 23:00:00,0.006760515
2021-04-20 00:00:00,0.006637935
2021-04-20 01:00:00,0.00648573
2021-04-20 02:00:00,0.0065637375
2021-04-20 03:00:00,0.006626125
2021-04-20 04:00:00,0.0065316175
2021-04-20 05:00:00,0.006746475
2021-04-20 06:00:00,0.0068230175
2021-04-20 07:00:00,0.007337335
2021-04-20 08:00:00,0.0076575625
2021-04-20 09:00:00,0.0083125
2021-04-20 10:00:00,0.0087167775
2021-04-20 11:00:00,0.00921004
2021-04-20 12:00:00,0.0091585675
2021-04-20 13:00:00,0.0090438275
2021-04-20 14:00:00,0.0085682125
2021-04-20 15:00:00,0.0076366025
2021-04-20 16:00:00,0.007245485
2021-04-20 17:00:00,0.00661666
2021-04-20 18:00:00,0.006105455
2021-04-20 19:00:00,0.00583949
2021-04-20 20:00:00,0.00567569
2021-04-20 21:00:00,0.00572365
2021-04-20 22:00:00,0.0056015675
2021-04-20 23:00:00,0.00563696
2021-04-21 00:00:00,0.0061490975
2021-04-21 01:00:00,0.0065633675
2021-04-21 02:00:00,0.006729815
2021-04-21 03:00:00,0.00682177
2021-04-21 04:00:00,0.0068949
2021-04-21 05:00:00,0.0069085075
2021-04-21 06:00:00,0.00708752
2021-04-21 07:00:00,0.00743379
2021-04-21 08:00:00,0.00770589
2021-04-21 09:00:00,0.008492305
2021-04-21 10:00:00,0.0091784875
2021-04-21 11:00:00,0.0094881325
2021-04-21 12:00:00,0.009750595
2021-04-21 13:00:00,0.0094787325
2021-04-21 14:00:00,0.00893801
2021-04-21 15:00:00,0.007973985
2021-04-21 16:00:00,0.0073184575
2021-04-21 17:00:00,0.0066376675
2021-04-21 18:00:00,0.005901695
2021-04-21 19:00:00,0.00565509
2021-04-21 20:00:00,0.0055165825
2021-04-21 21:00:00,0.005391845
2021-04-21 22:00:00,0.0055653425
2021-04-21 23:00:00,0.005916915
2021-04-22 00:00:00,0.0059310725
2021-04-22 01:00:00,0.0058140075
2021-04-22 02:00:00,0.005819355
2021-04-22 03:00:00,0.0061152075
2021-04-22 04:00:00,0.00622837
2021-04-22 05:00:00,0.00619028
2021-04-22 06:00:00,0.00623523
2021-04-22 07:00:00,0.0067551925
2021-04-22 08:00:00,0.0069041725
2021-04-22 09:00:00,0.00701905
2021-04-22 10:00:00,0.0070672225
2021-04-22 11:00:00,0.007281405
2021-04-22 12:00:00,0.00748434
2021-04-22 13:00:00,0.0076343125
2021-04-22 14:00:00,0.00765633
2021-04-22 15:00:00,0.0072113675
2021-04-22 16:00:00,0.006752355
2021-04-22 17:00:00,0.0061532025
2021-04-22 18:00:00,0.0056632925
2021-04-22 19:00:00,0.0051425
2021-04-22 20:00:00,0.0055074175
2021-04-22 21:00:00,0.0063311325
2021-04-22 22:00:00,0.00668902
2021-04-22 23:00:00,0.0066626425
2021-04-23 00:00:00,0.00684398
2021-04-23 01:00:00,0.006927195
2021-04-23 02:00:00,0.00698498
2021-04-23 03:00:00,0.0073613575
2021-04-23 04:00:00,0.0074639675
2021-04-23 05:00:00,0.0076114375
2021-04-23 06:00:00,0.0078456975
2021-04-23 07:00:00,0.00845694
2021-04-23 08:00:00,0.008676255
2021-04-23 09:00:00,0.0093847325
