"TIME","Oxy.kg/m^3"
2020-09-22 04:00:00,0.005095
2020-09-22 05:00:00,0.00449
2020-09-22 06:00:00,0.00451
2020-09-22 07:00:00,0.004965
2020-09-22 08:00:00,0.00503
2020-09-22 09:00:00,0.004655
2020-09-22 10:00:00,0.00469
2020-09-22 11:00:00,0.004885
2020-09-22 12:00:00,0.00405
2020-09-22 13:00:00,0.00367
2020-09-22 14:00:00,0.0038625
2020-09-22 15:00:00,0.0038875
2020-09-22 16:00:00,0.003595
2020-09-22 17:00:00,0.00331
2020-09-22 18:00:00,0.00309
2020-09-22 19:00:00,0.00279
2020-09-22 20:00:00,0.00291
2020-09-22 21:00:00,0.00316111111111111
2020-09-22 22:00:00,0.00330333333333333
2020-09-22 23:00:00,0.00344555555555556
2020-09-23 00:00:00,0.00358777777777778
2020-09-23 01:00:00,0.00373
2020-09-23 02:00:00,0.00408
2020-09-23 03:00:00,0.00429
2020-09-23 04:00:00,0.00427285714285714
2020-09-23 05:00:00,0.00426
2020-09-23 06:00:00,0.00422
2020-09-23 07:00:00,0.0042075
2020-09-23 08:00:00,0.004535
2020-09-23 09:00:00,0.00451666666666667
2020-09-23 10:00:00,0.00438333333333333
2020-09-23 11:00:00,0.00425
2020-09-23 12:00:00,0.00508
2020-09-23 13:00:00,0.00510222222222222
2020-09-23 14:00:00,0.00512444444444444
2020-09-23 15:00:00,0.0048975
2020-09-23 16:00:00,0.0040775
2020-09-23 17:00:00,0.0034475
2020-09-23 18:00:00,0.00284
2020-09-23 19:00:00,0.0022675
2020-09-23 20:00:00,0.0023475
2020-09-23 21:00:00,0.0026
2020-09-23 22:00:00,0.0024875
2020-09-23 23:00:00,0.003045
2020-09-24 00:00:00,0.0030775
2020-09-24 01:00:00,0.0030275
2020-09-24 02:00:00,0.0033225
2020-09-24 03:00:00,0.00345
2020-09-24 04:00:00,0.0035875
2020-09-24 05:00:00,0.0039525
2020-09-24 06:00:00,0.004285
2020-09-24 07:00:00,0.005185
2020-09-24 08:00:00,0.0051
2020-09-24 09:00:00,0.00528
2020-09-24 10:00:00,0.0052075
2020-09-24 11:00:00,0.005225
2020-09-24 12:00:00,0.00512142857142857
2020-09-24 13:00:00,0.00495
2020-09-24 14:00:00,0.00540142857142857
2020-09-24 15:00:00,0.0056625
2020-09-24 16:00:00,0.005015
2020-09-24 17:00:00,0.0037525
2020-09-24 18:00:00,0.0035325
2020-09-24 19:00:00,0.0031275
2020-09-24 20:00:00,0.0034775
2020-09-24 21:00:00,0.00368375
2020-09-24 22:00:00,0.00381875
2020-09-24 23:00:00,0.0039725
2020-09-25 00:00:00,0.0041775
2020-09-25 01:00:00,0.00433909090909091
2020-09-25 02:00:00,0.00441545454545455
2020-09-25 03:00:00,0.00449181818181818
2020-09-25 04:00:00,0.004385
2020-09-25 05:00:00,0.00416857142857143
2020-09-25 06:00:00,0.00402571428571429
2020-09-25 07:00:00,0.0036675
2020-09-25 08:00:00,0.003965
2020-09-25 09:00:00,0.0041225
2020-09-25 10:00:00,0.00461857142857143
2020-09-25 11:00:00,0.00527
2020-09-25 12:00:00,0.00545
2020-09-25 13:00:00,0.00554
2020-09-25 14:00:00,0.00484
2020-09-25 15:00:00,0.00479
2020-09-25 16:00:00,0.00403
2020-09-25 17:00:00,0.00331
2020-09-25 18:00:00,0.003
2020-09-25 19:00:00,0.00278
2020-09-25 20:00:00,0.00273
2020-09-25 21:00:00,0.00334
2020-09-25 22:00:00,0.00371
2020-09-25 23:00:00,0.0043
2020-09-26 00:00:00,0.00401
2020-09-26 01:00:00,0.00405
2020-09-26 02:00:00,0.00424
2020-09-26 03:00:00,0.00403
2020-09-26 04:00:00,0.00471
2020-09-26 05:00:00,0.00481
2020-09-26 06:00:00,0.00498
2020-09-26 07:00:00,0.00503
2020-09-26 08:00:00,0.00442
2020-09-26 09:00:00,0.00521
2020-09-26 10:00:00,0.00469
2020-09-26 11:00:00,0.00566
2020-09-26 12:00:00,0.00635
2020-09-26 13:00:00,0.00577
2020-09-26 14:00:00,0.00503
2020-09-26 15:00:00,0.00463
2020-09-26 16:00:00,0.00438
2020-09-26 17:00:00,0.00337
2020-09-26 18:00:00,0.0033
2020-09-26 19:00:00,0.00302
2020-09-26 20:00:00,0.00352
2020-09-26 21:00:00,0.00351
2020-09-26 22:00:00,0.00368
2020-09-26 23:00:00,0.00364
2020-09-27 00:00:00,0.0041
2020-09-27 01:00:00,0.00465
2020-09-27 02:00:00,0.00454333333333333
2020-09-27 03:00:00,0.00443666666666667
2020-09-27 04:00:00,0.0050925
2020-09-27 05:00:00,0.0050725
2020-09-27 06:00:00,0.0048925
2020-09-27 07:00:00,0.0049125
2020-09-27 08:00:00,0.0053275
2020-09-27 09:00:00,0.004845
2020-09-27 10:00:00,0.0046175
2020-09-27 11:00:00,0.003905
2020-09-27 12:00:00,0.00388
2020-09-27 13:00:00,0.0041225
2020-09-27 14:00:00,0.0046
2020-09-27 15:00:00,0.004185
2020-09-27 16:00:00,0.00355
2020-09-27 17:00:00,0.0034375
2020-09-27 18:00:00,0.003105
2020-09-27 19:00:00,0.00311
2020-09-27 20:00:00,0.0033
2020-09-27 21:00:00,0.0038825
2020-09-27 22:00:00,0.00427
2020-09-27 23:00:00,0.00446
2020-09-28 00:00:00,0.004755
2020-09-28 01:00:00,0.00445
2020-09-28 02:00:00,0.004815
2020-09-28 03:00:00,0.005235
2020-09-28 04:00:00,0.005455
2020-09-28 05:00:00,0.00541
2020-09-28 06:00:00,0.00577
2020-09-28 07:00:00,0.0053975
2020-09-28 08:00:00,0.00547
2020-09-28 09:00:00,0.0047625
2020-09-28 10:00:00,0.00477
2020-09-28 11:00:00,0.0052425
2020-09-28 12:00:00,0.0049725
2020-09-28 13:00:00,0.005119
2020-09-28 14:00:00,0.005491
2020-09-28 15:00:00,0.0056475
2020-09-28 16:00:00,0.0048225
2020-09-28 17:00:00,0.00342
2020-09-28 18:00:00,0.003285
2020-09-28 19:00:00,0.0031925
2020-09-28 20:00:00,0.003395
2020-09-28 21:00:00,0.0037175
2020-09-28 22:00:00,0.0040775
2020-09-28 23:00:00,0.004305
2020-09-29 00:00:00,0.00445
2020-09-29 01:00:00,0.0048325
2020-09-29 02:00:00,0.005395
2020-09-29 03:00:00,0.00555
2020-09-29 04:00:00,0.0056525
2020-09-29 05:00:00,0.0058575
2020-09-29 06:00:00,0.0061075
2020-09-29 07:00:00,0.0058925
2020-09-29 08:00:00,0.0053475
2020-09-29 09:00:00,0.0061075
2020-09-29 10:00:00,0.0062625
2020-09-29 11:00:00,0.00686
2020-09-29 12:00:00,0.0070625
2020-09-29 13:00:00,0.0073725
2020-09-29 14:00:00,0.0069775
2020-09-29 15:00:00,0.006805
2020-09-29 16:00:00,0.0064525
2020-09-29 17:00:00,0.0055275
2020-09-29 18:00:00,0.0046325
2020-09-29 19:00:00,0.0043775
2020-09-29 20:00:00,0.004365
2020-09-29 21:00:00,0.004605
2020-09-29 22:00:00,0.0048925
2020-09-29 23:00:00,0.00513
2020-09-30 00:00:00,0.00541
2020-09-30 01:00:00,0.00584
2020-09-30 02:00:00,0.00593
2020-09-30 03:00:00,0.00586
2020-09-30 04:00:00,0.0059725
2020-09-30 05:00:00,0.00606
2020-09-30 06:00:00,0.005865
2020-09-30 07:00:00,0.005835
2020-09-30 08:00:00,0.0056425
2020-09-30 09:00:00,0.005385
2020-09-30 10:00:00,0.004705
2020-09-30 11:00:00,0.00588
2020-09-30 12:00:00,0.005765
2020-09-30 13:00:00,0.00541
2020-09-30 14:00:00,0.005765
2020-09-30 15:00:00,0.00526
2020-09-30 16:00:00,0.004755
2020-09-30 17:00:00,0.0035925
2020-09-30 18:00:00,0.00346
2020-09-30 19:00:00,0.0031625
2020-09-30 20:00:00,0.00332
2020-09-30 21:00:00,0.00356
2020-09-30 22:00:00,0.0037775
2020-09-30 23:00:00,0.0039225
2020-10-01 00:00:00,0.004085
2020-10-01 01:00:00,0.00436
2020-10-01 02:00:00,0.0046
2020-10-01 03:00:00,0.0047
2020-10-01 04:00:00,0.0050625
2020-10-01 05:00:00,0.00532
2020-10-01 06:00:00,0.0055075
2020-10-01 07:00:00,0.0053575
2020-10-01 08:00:00,0.005225
2020-10-01 09:00:00,0.00533
2020-10-01 10:00:00,0.004765
2020-10-01 11:00:00,0.0053425
2020-10-01 12:00:00,0.0054625
2020-10-01 13:00:00,0.00488
2020-10-01 14:00:00,0.0050925
2020-10-01 15:00:00,0.005045
2020-10-01 16:00:00,0.004455
2020-10-01 17:00:00,0.0032125
2020-10-01 18:00:00,0.003175
2020-10-01 19:00:00,0.0028575
2020-10-01 20:00:00,0.003135
2020-10-01 21:00:00,0.00322
2020-10-01 22:00:00,0.0034175
2020-10-01 23:00:00,0.0036975
2020-10-02 00:00:00,0.00386
2020-10-02 01:00:00,0.0039975
2020-10-02 02:00:00,0.00428
2020-10-02 03:00:00,0.0044725
2020-10-02 04:00:00,0.0046475
2020-10-02 05:00:00,0.004795
2020-10-02 06:00:00,0.004795
2020-10-02 07:00:00,0.0047025
2020-10-02 08:00:00,0.0046425
2020-10-02 09:00:00,0.0045675
2020-10-02 10:00:00,0.0037975
2020-10-02 11:00:00,0.0043875
2020-10-02 12:00:00,0.0043675
2020-10-02 13:00:00,0.00424
2020-10-02 14:00:00,0.0038975
2020-10-02 15:00:00,0.0037025
2020-10-02 16:00:00,0.003545
2020-10-02 17:00:00,0.0033975
2020-10-02 18:00:00,0.0055525
2020-10-02 19:00:00,0.0075625
2020-10-02 20:00:00,0.0086775
2020-10-02 21:00:00,0.00947
2020-10-02 22:00:00,0.0097
2020-10-02 23:00:00,0.0097125
2020-10-03 00:00:00,0.009845
2020-10-03 01:00:00,0.009895
2020-10-03 02:00:00,0.010025
2020-10-03 03:00:00,0.010175
2020-10-03 04:00:00,0.010425
2020-10-03 05:00:00,0.010525
2020-10-03 06:00:00,0.01055
2020-10-03 07:00:00,0.010235
2020-10-03 08:00:00,0.009575
2020-10-03 09:00:00,0.0088275
2020-10-03 10:00:00,0.0077075
2020-10-03 11:00:00,0.0066425
2020-10-03 12:00:00,0.0066275
2020-10-03 13:00:00,0.00674
2020-10-03 14:00:00,0.00796
2020-10-03 15:00:00,0.00832
2020-10-03 16:00:00,0.008085
2020-10-03 17:00:00,0.0078475
2020-10-03 18:00:00,0.0076125
2020-10-03 19:00:00,0.007595
2020-10-03 20:00:00,0.0077775
2020-10-03 21:00:00,0.008075
2020-10-03 22:00:00,0.008335
2020-10-03 23:00:00,0.0085675
2020-10-04 00:00:00,0.0086175
2020-10-04 01:00:00,0.00845
2020-10-04 02:00:00,0.0086425
2020-10-04 03:00:00,0.0088575
2020-10-04 04:00:00,0.0082575
2020-10-04 05:00:00,0.0082375
2020-10-04 06:00:00,0.0086925
2020-10-04 07:00:00,0.0088225
2020-10-04 08:00:00,0.008735
2020-10-04 09:00:00,0.008245
2020-10-04 10:00:00,0.0078575
2020-10-04 11:00:00,0.00857
2020-10-04 12:00:00,0.0087025
2020-10-04 13:00:00,0.0089125
2020-10-04 14:00:00,0.0091675
2020-10-04 15:00:00,0.0088125
2020-10-04 16:00:00,0.0072725
2020-10-04 17:00:00,0.0059
2020-10-04 18:00:00,0.005275
2020-10-04 19:00:00,0.004905
2020-10-04 20:00:00,0.00551
2020-10-04 21:00:00,0.0059675
2020-10-04 22:00:00,0.006195
2020-10-04 23:00:00,0.00672
2020-10-05 00:00:00,0.0071525
2020-10-05 01:00:00,0.006765
2020-10-05 02:00:00,0.006565
2020-10-05 03:00:00,0.006695
2020-10-05 04:00:00,0.00727
2020-10-05 05:00:00,0.0077325
2020-10-05 06:00:00,0.007905
2020-10-05 07:00:00,0.0080025
2020-10-05 08:00:00,0.0077525
2020-10-05 09:00:00,0.0072225
2020-10-05 10:00:00,0.0070775
2020-10-05 11:00:00,0.0077125
2020-10-05 12:00:00,0.007855
2020-10-05 13:00:00,0.0082525
2020-10-05 14:00:00,0.00838
2020-10-05 15:00:00,0.0077525
2020-10-05 16:00:00,0.00662
2020-10-05 17:00:00,0.00544
2020-10-05 18:00:00,0.0048075
2020-10-05 19:00:00,0.0047025
2020-10-05 20:00:00,0.00508
2020-10-05 21:00:00,0.00560142857142857
2020-10-05 22:00:00,0.00612714285714286
2020-10-05 23:00:00,0.00639
2020-10-06 00:00:00,0.006555
2020-10-06 01:00:00,0.006905
2020-10-06 02:00:00,0.00727
2020-10-06 03:00:00,0.00748
2020-10-06 04:00:00,0.007405
2020-10-06 05:00:00,0.007665
2020-10-06 06:00:00,0.008115
2020-10-06 07:00:00,0.00811
2020-10-06 08:00:00,0.007895
2020-10-06 09:00:00,0.00716
2020-10-06 10:00:00,0.0071
2020-10-06 11:00:00,0.007815
2020-10-06 12:00:00,0.008075
2020-10-06 13:00:00,0.00819
2020-10-06 14:00:00,0.008365
2020-10-06 15:00:00,0.008355
2020-10-06 16:00:00,0.006625
2020-10-06 17:00:00,0.005155
2020-10-06 18:00:00,0.004695
2020-10-06 19:00:00,0.004535
2020-10-06 20:00:00,0.004955
2020-10-06 21:00:00,0.005335
2020-10-06 22:00:00,0.005685
2020-10-06 23:00:00,0.00617
2020-10-07 00:00:00,0.0065
2020-10-07 01:00:00,0.00659
2020-10-07 02:00:00,0.00679
2020-10-07 03:00:00,0.00657
2020-10-07 04:00:00,0.006885
2020-10-07 05:00:00,0.00736
2020-10-07 06:00:00,0.007415
2020-10-07 07:00:00,0.00728
2020-10-07 08:00:00,0.00688
2020-10-07 09:00:00,0.00648
2020-10-07 10:00:00,0.00683
2020-10-07 11:00:00,0.00758
2020-10-07 12:00:00,0.007665
2020-10-07 13:00:00,0.0079
2020-10-07 14:00:00,0.00838
2020-10-07 15:00:00,0.00849
2020-10-07 16:00:00,0.00685
2020-10-07 17:00:00,0.00515
2020-10-07 18:00:00,0.00463
2020-10-07 19:00:00,0.004445
2020-10-07 20:00:00,0.004725
2020-10-07 21:00:00,0.005105
2020-10-07 22:00:00,0.005565
2020-10-07 23:00:00,0.005845
2020-10-08 00:00:00,0.005895
2020-10-08 01:00:00,0.00594
2020-10-08 02:00:00,0.006295
2020-10-08 03:00:00,0.006585
2020-10-08 04:00:00,0.006735
2020-10-08 05:00:00,0.006795
2020-10-08 06:00:00,0.006975
2020-10-08 07:00:00,0.00747
2020-10-08 08:00:00,0.007625
2020-10-08 09:00:00,0.006995
2020-10-08 10:00:00,0.007045
2020-10-08 11:00:00,0.00753
2020-10-08 12:00:00,0.00746
2020-10-08 13:00:00,0.007665
2020-10-08 14:00:00,0.0081
2020-10-08 15:00:00,0.00802
2020-10-08 16:00:00,0.006285
2020-10-08 17:00:00,0.005045
2020-10-08 18:00:00,0.005265
2020-10-08 19:00:00,0.00549
2020-10-08 20:00:00,0.005755
2020-10-08 21:00:00,0.00611
2020-10-08 22:00:00,0.00661
2020-10-08 23:00:00,0.00675
2020-10-09 00:00:00,0.006815
2020-10-09 01:00:00,0.007085
2020-10-09 02:00:00,0.00749
2020-10-09 03:00:00,0.00781
2020-10-09 04:00:00,0.007865
2020-10-09 05:00:00,0.007875
2020-10-09 06:00:00,0.008265
2020-10-09 07:00:00,0.00846
2020-10-09 08:00:00,0.008315
2020-10-09 09:00:00,0.00773
2020-10-09 10:00:00,0.007475
2020-10-09 11:00:00,0.00797
2020-10-09 12:00:00,0.008105
2020-10-09 13:00:00,0.008385
2020-10-09 14:00:00,0.008775
2020-10-09 15:00:00,0.008795
2020-10-09 16:00:00,0.006975
2020-10-09 17:00:00,0.005545
2020-10-09 18:00:00,0.005245
2020-10-09 19:00:00,0.004515
2020-10-09 20:00:00,0.004765
2020-10-09 21:00:00,0.005315
2020-10-09 22:00:00,0.005735
2020-10-09 23:00:00,0.005955
2020-10-10 00:00:00,0.006025
2020-10-10 01:00:00,0.00638
2020-10-10 02:00:00,0.00684
2020-10-10 03:00:00,0.00696
2020-10-10 04:00:00,0.007
2020-10-10 05:00:00,0.00747
2020-10-10 06:00:00,0.007845
2020-10-10 07:00:00,0.00776
2020-10-10 08:00:00,0.007635
2020-10-10 09:00:00,0.00744
2020-10-10 10:00:00,0.00812
2020-10-10 11:00:00,0.008615
2020-10-10 12:00:00,0.007925
2020-10-10 13:00:00,0.00766
2020-10-10 14:00:00,0.007655
2020-10-10 15:00:00,0.007265
2020-10-10 16:00:00,0.00602
2020-10-10 17:00:00,0.005345
2020-10-10 18:00:00,0.00525
2020-10-10 19:00:00,0.00515
2020-10-10 20:00:00,0.005695
2020-10-10 21:00:00,0.00615
2020-10-10 22:00:00,0.00643
2020-10-10 23:00:00,0.00647
2020-10-11 00:00:00,0.00662
2020-10-11 01:00:00,0.00689
2020-10-11 02:00:00,0.007115
2020-10-11 03:00:00,0.007385
2020-10-11 04:00:00,0.007655
2020-10-11 05:00:00,0.007755
2020-10-11 06:00:00,0.007675
2020-10-11 07:00:00,0.007575
2020-10-11 08:00:00,0.007565
2020-10-11 09:00:00,0.006855
2020-10-11 10:00:00,0.00629111111111111
2020-10-11 11:00:00,0.00675333333333333
2020-10-11 12:00:00,0.00713
2020-10-11 13:00:00,0.0074
2020-10-11 14:00:00,0.0078625
2020-10-11 15:00:00,0.007675
2020-10-11 16:00:00,0.007615
2020-10-11 17:00:00,0.0069025
2020-10-11 18:00:00,0.0065025
2020-10-11 19:00:00,0.006555
2020-10-11 20:00:00,0.006985
2020-10-11 21:00:00,0.0073425
2020-10-11 22:00:00,0.007485
2020-10-11 23:00:00,0.0078525
2020-10-12 00:00:00,0.00813
2020-10-12 01:00:00,0.008315
2020-10-12 02:00:00,0.0078525
2020-10-12 03:00:00,0.00814
2020-10-12 04:00:00,0.0084425
2020-10-12 05:00:00,0.00845
2020-10-12 06:00:00,0.0085825
2020-10-12 07:00:00,0.008895
2020-10-12 08:00:00,0.0084875
2020-10-12 09:00:00,0.007925
2020-10-12 10:00:00,0.007365
2020-10-12 11:00:00,0.00668
2020-10-12 12:00:00,0.0068875
2020-10-12 13:00:00,0.006965
2020-10-12 14:00:00,0.0067375
2020-10-12 15:00:00,0.0068175
2020-10-12 16:00:00,0.006285
2020-10-12 17:00:00,0.005415
2020-10-12 18:00:00,0.0047625
2020-10-12 19:00:00,0.003945
2020-10-12 20:00:00,0.0045975
2020-10-12 21:00:00,0.0049325
2020-10-12 22:00:00,0.0055625
2020-10-12 23:00:00,0.00626
2020-10-13 00:00:00,0.0063525
2020-10-13 01:00:00,0.0066225
2020-10-13 02:00:00,0.0066
2020-10-13 03:00:00,0.00666
2020-10-13 04:00:00,0.0068125
2020-10-13 05:00:00,0.00674
2020-10-13 06:00:00,0.0067675
2020-10-13 07:00:00,0.006685
2020-10-13 08:00:00,0.006645
2020-10-13 09:00:00,0.0073475
2020-10-13 10:00:00,0.007865
2020-10-13 11:00:00,0.007955
2020-10-13 12:00:00,0.007415
2020-10-13 13:00:00,0.00709
2020-10-13 14:00:00,0.007375
2020-10-13 15:00:00,0.007125
2020-10-13 16:00:00,0.0058075
2020-10-13 17:00:00,0.005225
2020-10-13 18:00:00,0.004915
2020-10-13 19:00:00,0.004905
2020-10-13 20:00:00,0.00519
2020-10-13 21:00:00,0.0056325
2020-10-13 22:00:00,0.0062725
2020-10-13 23:00:00,0.00662
2020-10-14 00:00:00,0.0066075
2020-10-14 01:00:00,0.0068825
2020-10-14 02:00:00,0.0073425
2020-10-14 03:00:00,0.00754
2020-10-14 04:00:00,0.00767
2020-10-14 05:00:00,0.0080025
2020-10-14 06:00:00,0.007935
2020-10-14 07:00:00,0.007565
2020-10-14 08:00:00,0.0079
2020-10-14 09:00:00,0.00761
2020-10-14 10:00:00,0.0072925
2020-10-14 11:00:00,0.0076375
2020-10-14 12:00:00,0.00698142857142857
2020-10-14 13:00:00,0.00714714285714286
2020-10-14 14:00:00,0.007155
2020-10-14 15:00:00,0.006635
2020-10-14 16:00:00,0.005495
2020-10-14 17:00:00,0.005055
2020-10-14 18:00:00,0.00521
2020-10-14 19:00:00,0.00538
2020-10-14 20:00:00,0.00592
2020-10-14 21:00:00,0.00631
2020-10-14 22:00:00,0.00645
2020-10-14 23:00:00,0.006555
2020-10-15 00:00:00,0.00675
2020-10-15 01:00:00,0.006925
2020-10-15 02:00:00,0.007055
2020-10-15 03:00:00,0.007285
2020-10-15 04:00:00,0.00753
2020-10-15 05:00:00,0.007685
2020-10-15 06:00:00,0.007595
2020-10-15 07:00:00,0.007245
2020-10-15 08:00:00,0.00713
2020-10-15 09:00:00,0.006435
2020-10-15 10:00:00,0.00625
2020-10-15 11:00:00,0.00663
2020-10-15 12:00:00,0.006155
2020-10-15 13:00:00,0.00635
2020-10-15 14:00:00,0.0069
2020-10-15 15:00:00,0.006755
2020-10-15 16:00:00,0.00566
2020-10-15 17:00:00,0.00482
2020-10-15 18:00:00,0.00468
2020-10-15 19:00:00,0.00464
2020-10-15 20:00:00,0.004915
2020-10-15 21:00:00,0.005295
2020-10-15 22:00:00,0.005625
2020-10-15 23:00:00,0.00592
2020-10-16 00:00:00,0.00633
2020-10-16 01:00:00,0.0066075
2020-10-16 02:00:00,0.0067425
2020-10-16 03:00:00,0.006875
2020-10-16 04:00:00,0.006985
2020-10-16 05:00:00,0.00709
2020-10-16 06:00:00,0.007145
2020-10-16 07:00:00,0.007125
2020-10-16 08:00:00,0.0071
2020-10-16 09:00:00,0.00629
2020-10-16 10:00:00,0.006015
2020-10-16 11:00:00,0.00654
2020-10-16 12:00:00,0.00657
2020-10-16 13:00:00,0.006695
2020-10-16 14:00:00,0.00675
2020-10-16 15:00:00,0.006655
2020-10-16 16:00:00,0.005635
2020-10-16 17:00:00,0.00481
2020-10-16 18:00:00,0.004685
2020-10-16 19:00:00,0.004615
2020-10-16 20:00:00,0.004975
2020-10-16 21:00:00,0.00533
2020-10-16 22:00:00,0.005625
2020-10-16 23:00:00,0.005915
2020-10-17 00:00:00,0.006225
2020-10-17 01:00:00,0.00639
2020-10-17 02:00:00,0.006455
2020-10-17 03:00:00,0.006655
2020-10-17 04:00:00,0.006905
2020-10-17 05:00:00,0.007105
2020-10-17 06:00:00,0.007115
2020-10-17 07:00:00,0.006985
2020-10-17 08:00:00,0.007005
2020-10-17 09:00:00,0.0065
2020-10-17 10:00:00,0.00604
2020-10-17 11:00:00,0.00635
2020-10-17 12:00:00,0.006455
2020-10-17 13:00:00,0.006645
2020-10-17 14:00:00,0.007015
2020-10-17 15:00:00,0.00666
2020-10-17 16:00:00,0.005495
2020-10-17 17:00:00,0.004915
2020-10-17 18:00:00,0.004775
2020-10-17 19:00:00,0.00465
2020-10-17 20:00:00,0.005035
2020-10-17 21:00:00,0.00535
2020-10-17 22:00:00,0.005585
2020-10-17 23:00:00,0.005835
2020-10-18 00:00:00,0.006125
2020-10-18 01:00:00,0.00633
2020-10-18 02:00:00,0.006485
2020-10-18 03:00:00,0.006675
2020-10-18 04:00:00,0.006845
2020-10-18 05:00:00,0.007095
2020-10-18 06:00:00,0.007195
2020-10-18 07:00:00,0.00715
2020-10-18 08:00:00,0.00692
2020-10-18 09:00:00,0.00613
2020-10-18 10:00:00,0.00653
2020-10-18 11:00:00,0.00714
2020-10-18 12:00:00,0.006425
2020-10-18 13:00:00,0.006325
2020-10-18 14:00:00,0.00665
2020-10-18 15:00:00,0.006545
2020-10-18 16:00:00,0.005585
2020-10-18 17:00:00,0.004825
2020-10-18 18:00:00,0.00467
2020-10-18 19:00:00,0.00466
2020-10-18 20:00:00,0.004945
2020-10-18 21:00:00,0.00519
2020-10-18 22:00:00,0.00549
2020-10-18 23:00:00,0.005665
2020-10-19 00:00:00,0.005855
2020-10-19 01:00:00,0.00609
2020-10-19 02:00:00,0.006295
2020-10-19 03:00:00,0.00648
2020-10-19 04:00:00,0.006525
2020-10-19 05:00:00,0.00665
2020-10-19 06:00:00,0.00685
2020-10-19 07:00:00,0.00697
2020-10-19 08:00:00,0.00678
2020-10-19 09:00:00,0.006105
2020-10-19 10:00:00,0.006195
2020-10-19 11:00:00,0.00663
2020-10-19 12:00:00,0.006495
2020-10-19 13:00:00,0.0065
2020-10-19 14:00:00,0.00649
2020-10-19 15:00:00,0.006365
2020-10-19 16:00:00,0.005455
2020-10-19 17:00:00,0.004735
2020-10-19 18:00:00,0.004595
2020-10-19 19:00:00,0.00449
2020-10-19 20:00:00,0.004725
2020-10-19 21:00:00,0.00488
2020-10-19 22:00:00,0.005155
2020-10-19 23:00:00,0.005445
2020-10-20 00:00:00,0.005675
2020-10-20 01:00:00,0.005825
2020-10-20 02:00:00,0.006
2020-10-20 03:00:00,0.00629
2020-10-20 04:00:00,0.006505
2020-10-20 05:00:00,0.00642
2020-10-20 06:00:00,0.00626
2020-10-20 07:00:00,0.00638
2020-10-20 08:00:00,0.006555
2020-10-20 09:00:00,0.0064
2020-10-20 10:00:00,0.00631
2020-10-20 11:00:00,0.00655
2020-10-20 12:00:00,0.006305
2020-10-20 13:00:00,0.00627
2020-10-20 14:00:00,0.006535
2020-10-20 15:00:00,0.00635
2020-10-20 16:00:00,0.005325
2020-10-20 17:00:00,0.004295
2020-10-20 18:00:00,0.003915
2020-10-20 19:00:00,0.00366
2020-10-20 20:00:00,0.00383
2020-10-20 21:00:00,0.00413
2020-10-20 22:00:00,0.00439
2020-10-20 23:00:00,0.00444
2020-10-21 00:00:00,0.004545
2020-10-21 01:00:00,0.00488
2020-10-21 02:00:00,0.00513
2020-10-21 03:00:00,0.00538
2020-10-21 04:00:00,0.00547
2020-10-21 05:00:00,0.00556
2020-10-21 06:00:00,0.00586
2020-10-21 07:00:00,0.00582
2020-10-21 08:00:00,0.005505
2020-10-21 09:00:00,0.004865
2020-10-21 10:00:00,0.004645
2020-10-21 11:00:00,0.005215
2020-10-21 12:00:00,0.00511
2020-10-21 13:00:00,0.00499
2020-10-21 14:00:00,0.005845
2020-10-21 15:00:00,0.00611
2020-10-21 16:00:00,0.00506
2020-10-21 17:00:00,0.004265
2020-10-21 18:00:00,0.004
2020-10-21 19:00:00,0.00391
2020-10-21 20:00:00,0.004
2020-10-21 21:00:00,0.00421
2020-10-21 22:00:00,0.004445
2020-10-21 23:00:00,0.004665
2020-10-22 00:00:00,0.00486
2020-10-22 01:00:00,0.005045
2020-10-22 02:00:00,0.00515
2020-10-22 03:00:00,0.005055
2020-10-22 04:00:00,0.004995
2020-10-22 05:00:00,0.00515
2020-10-22 06:00:00,0.00531
2020-10-22 07:00:00,0.005155
2020-10-22 08:00:00,0.00519
2020-10-22 09:00:00,0.005035
2020-10-22 10:00:00,0.00506
2020-10-22 11:00:00,0.00559
2020-10-22 12:00:00,0.005815
2020-10-22 13:00:00,0.005555
2020-10-22 14:00:00,0.005575
2020-10-22 15:00:00,0.0057
2020-10-22 16:00:00,0.0047
2020-10-22 17:00:00,0.003855
2020-10-22 18:00:00,0.003635
2020-10-22 19:00:00,0.00345
2020-10-22 20:00:00,0.003515
2020-10-22 21:00:00,0.003685
2020-10-22 22:00:00,0.0039
2020-10-22 23:00:00,0.00393
2020-10-23 00:00:00,0.004015
2020-10-23 01:00:00,0.004065
2020-10-23 02:00:00,0.004275
2020-10-23 03:00:00,0.004495
2020-10-23 04:00:00,0.00434
2020-10-23 05:00:00,0.004295
2020-10-23 06:00:00,0.00479
2020-10-23 07:00:00,0.005045
2020-10-23 08:00:00,0.004755
2020-10-23 09:00:00,0.00463
2020-10-23 10:00:00,0.00489
2020-10-23 11:00:00,0.00496
2020-10-23 12:00:00,0.00458
2020-10-23 13:00:00,0.004715
2020-10-23 14:00:00,0.005075
2020-10-23 15:00:00,0.005005
2020-10-23 16:00:00,0.00417
2020-10-23 17:00:00,0.003565
2020-10-23 18:00:00,0.003515
2020-10-23 19:00:00,0.00336
2020-10-23 20:00:00,0.00351
2020-10-23 21:00:00,0.003765
